TR3-q-3014	Q0	TR3-d-1469	1
TR3-q-3015	Q0	TR3-d-1654	1
TR3-q-3016	Q0	TR3-d-2766	1
TR3-q-3017	Q0	TR3-d-37	1
TR3-q-3018	Q0	TR3-d-2767	1
TR3-q-3019	Q0	TR3-d-2771	1
TR3-q-3020	Q0	TR3-d-946	1
TR3-q-3021	Q0	TR3-d-2772	1
TR3-q-3022	Q0	TR3-d-2781	1
TR3-q-3023	Q0	TR3-d-2792	1
TR3-q-3024	Q0	TR3-d-2776	1
TR3-q-3025	Q0	TR3-d-2776	1
TR3-q-3026	Q0	TR3-d-2775	1
TR3-q-3027	Q0	TR3-d-2800	1
TR3-q-3028	Q0	TR3-d-2790	1
TR3-q-3029	Q0	TR3-d-2798	1
TR3-q-3030	Q0	TR3-d-2779	1
TR3-q-3031	Q0	TR3-d-2778	1
TR3-q-3032	Q0	TR3-d-2795	1
TR3-q-3033	Q0	TR3-d-2795	1
TR3-q-3034	Q0	TR3-d-2788	1
TR3-q-3035	Q0	TR3-d-2780	1
TR3-q-3036	Q0	TR3-d-2774	1
TR3-q-3037	Q0	TR3-d-2774	1
TR3-q-3038	Q0	TR3-d-2799	1
TR3-q-3039	Q0	TR3-d-2782	1
TR3-q-3040	Q0	TR3-d-2782	1
TR3-q-3041	Q0	TR3-d-2801	1
TR3-q-3042	Q0	TR3-d-2773	1
TR3-q-3043	Q0	TR3-d-2786	1
TR3-q-3044	Q0	TR3-d-2783	1
TR3-q-3045	Q0	TR3-d-2783	1
TR3-q-3046	Q0	TR3-d-2777	1
TR3-q-3047	Q0	TR3-d-2796	1
TR3-q-3048	Q0	TR3-d-2796	1
TR3-q-3049	Q0	TR3-d-2787	1
TR3-q-3050	Q0	TR3-d-2787	1
TR3-q-3051	Q0	TR3-d-2784	1
TR3-q-3052	Q0	TR3-d-2784	1
TR3-q-3053	Q0	TR3-d-2797	1
TR3-q-3054	Q0	TR3-d-2797	1
TR3-q-3055	Q0	TR3-d-2793	1
TR3-q-3056	Q0	TR3-d-2785	1
TR3-q-3057	Q0	TR3-d-2785	1
TR3-q-3058	Q0	TR3-d-2791	1
TR3-q-3059	Q0	TR3-d-2802	1
TR3-q-3060	Q0	TR3-d-2802	1
TR3-q-3061	Q0	TR3-d-2803	1
TR3-q-3062	Q0	TR3-d-2805	1
TR3-q-3063	Q0	TR3-d-2807	1
TR3-q-3064	Q0	TR3-d-2808	1
TR3-q-3065	Q0	TR3-d-2809	1
TR3-q-3066	Q0	TR3-d-536	1
TR3-q-3067	Q0	TR3-d-536	1
TR3-q-3068	Q0	TR3-d-540	1
TR3-q-3069	Q0	TR3-d-2605	1
TR3-q-3070	Q0	TR3-d-1241	1
TR3-q-3071	Q0	TR3-d-352	1
TR3-q-3072	Q0	TR3-d-2812	1
TR3-q-3073	Q0	TR3-d-2814	1
TR3-q-3074	Q0	TR3-d-2815	1
TR3-q-3075	Q0	TR3-d-2819	1
TR3-q-3076	Q0	TR3-d-2820	1
TR3-q-3077	Q0	TR3-d-2820	1
TR3-q-3078	Q0	TR3-d-2821	1
TR3-q-3079	Q0	TR3-d-2823	1
TR3-q-3080	Q0	TR3-d-2823	1
TR3-q-3081	Q0	TR3-d-2824	1
TR3-q-3082	Q0	TR3-d-717	1
TR3-q-3083	Q0	TR3-d-717	1
TR3-q-3084	Q0	TR3-d-639	1
TR3-q-3085	Q0	TR3-d-639	1
TR3-q-3086	Q0	TR3-d-112	1
TR3-q-3087	Q0	TR3-d-1201	1
TR3-q-3088	Q0	TR3-d-2828	1
TR3-q-3089	Q0	TR3-d-1182	1
TR3-q-3090	Q0	TR3-d-615	1
TR3-q-3091	Q0	TR3-d-2831	1
TR3-q-3092	Q0	TR3-d-2832	1
TR3-q-3093	Q0	TR3-d-2832	1
TR3-q-3094	Q0	TR3-d-2835	1
TR3-q-3095	Q0	TR3-d-799	1
TR3-q-3096	Q0	TR3-d-2837	1
TR3-q-3097	Q0	TR3-d-2837	1
TR3-q-3098	Q0	TR3-d-924	1
TR3-q-3099	Q0	TR3-d-2840	1
TR3-q-3100	Q0	TR3-d-2839	1
TR3-q-3101	Q0	TR3-d-2844	1
TR3-q-3102	Q0	TR3-d-2847	1
TR3-q-3103	Q0	TR3-d-2846	1
TR3-q-3104	Q0	TR3-d-2848	1
TR3-q-3105	Q0	TR3-d-2850	1
TR3-q-3106	Q0	TR3-d-2851	1
TR3-q-3107	Q0	TR3-d-288	1
TR3-q-3108	Q0	TR3-d-290	1
TR3-q-3109	Q0	TR3-d-290	1
TR3-q-3110	Q0	TR3-d-287	1
TR3-q-3111	Q0	TR3-d-291	1
TR3-q-3112	Q0	TR3-d-292	1
TR3-q-3113	Q0	TR3-d-2852	1
TR3-q-3114	Q0	TR3-d-2852	1
TR3-q-3115	Q0	TR3-d-2168	1
TR3-q-3116	Q0	TR3-d-2168	1
TR3-q-3117	Q0	TR3-d-2856	1
TR3-q-3118	Q0	TR3-d-2856	1
TR3-q-3119	Q0	TR3-d-2853	1
TR3-q-3120	Q0	TR3-d-2855	1
TR3-q-3121	Q0	TR3-d-79	1
TR3-q-3122	Q0	TR3-d-2859	1
TR3-q-3123	Q0	TR3-d-2860	1
TR3-q-3124	Q0	TR3-d-2860	1
TR3-q-3125	Q0	TR3-d-686	1
TR3-q-3126	Q0	TR3-d-2862	1
TR3-q-3127	Q0	TR3-d-818	1
TR3-q-3128	Q0	TR3-d-819	1
TR3-q-3129	Q0	TR3-d-823	1
TR3-q-3130	Q0	TR3-d-2865	1
TR3-q-3131	Q0	TR3-d-822	1
TR3-q-3132	Q0	TR3-d-820	1
TR3-q-3133	Q0	TR3-d-1183	1
TR3-q-3134	Q0	TR3-d-1182	1
TR3-q-3135	Q0	TR3-d-1182	1
TR3-q-3136	Q0	TR3-d-2867	1
TR3-q-3137	Q0	TR3-d-1283	1
TR3-q-3138	Q0	TR3-d-2868	1
TR3-q-3139	Q0	TR3-d-2869	1
TR3-q-3140	Q0	TR3-d-2870	1
TR3-q-3141	Q0	TR3-d-2875	1
TR3-q-3142	Q0	TR3-d-2872	1
TR3-q-3143	Q0	TR3-d-2874	1
TR3-q-3144	Q0	TR3-d-2874	1
TR3-q-3145	Q0	TR3-d-2873	1
TR3-q-3146	Q0	TR3-d-2876	1
TR3-q-3147	Q0	TR3-d-2877	1
TR3-q-3148	Q0	TR3-d-1000	1
TR3-q-3149	Q0	TR3-d-1003	1
TR3-q-3150	Q0	TR3-d-1003	1
TR3-q-3151	Q0	TR3-d-649	1
TR3-q-3152	Q0	TR3-d-2085	1
TR3-q-3153	Q0	TR3-d-2879	1
TR3-q-3154	Q0	TR3-d-2880	1
TR3-q-3155	Q0	TR3-d-2884	1
TR3-q-3156	Q0	TR3-d-2884	1
TR3-q-3157	Q0	TR3-d-2883	1
TR3-q-3158	Q0	TR3-d-2885	1
TR3-q-3159	Q0	TR3-d-1712	1
TR3-q-3160	Q0	TR3-d-1712	1
TR3-q-3161	Q0	TR3-d-2890	1
TR3-q-3162	Q0	TR3-d-2889	1
TR3-q-3163	Q0	TR3-d-687	1
TR3-q-3164	Q0	TR3-d-112	1
TR3-q-3165	Q0	TR3-d-2892	1
TR3-q-3166	Q0	TR3-d-1659	1
TR3-q-3167	Q0	TR3-d-2894	1
TR3-q-3168	Q0	TR3-d-2897	1
TR3-q-3169	Q0	TR3-d-2899	1
TR3-q-3170	Q0	TR3-d-2899	1
TR3-q-3171	Q0	TR3-d-2898	1
TR3-q-3172	Q0	TR3-d-2900	1
TR3-q-3173	Q0	TR3-d-2901	1
TR3-q-3174	Q0	TR3-d-2901	1
TR3-q-3175	Q0	TR3-d-2902	1
TR3-q-3176	Q0	TR3-d-1167	1
TR3-q-3177	Q0	TR3-d-1486	1
TR3-q-3178	Q0	TR3-d-448	1
TR3-q-3179	Q0	TR3-d-448	1
TR3-q-3180	Q0	TR3-d-2905	1
TR3-q-3181	Q0	TR3-d-2905	1
TR3-q-3182	Q0	TR3-d-2908	1
TR3-q-3183	Q0	TR3-d-2909	1
TR3-q-3184	Q0	TR3-d-2913	1
TR3-q-3185	Q0	TR3-d-2913	1
TR3-q-3186	Q0	TR3-d-2914	1
TR3-q-3187	Q0	TR3-d-2911	1
TR3-q-3188	Q0	TR3-d-2910	1
TR3-q-3189	Q0	TR3-d-2915	1
TR3-q-3190	Q0	TR3-d-2916	1
TR3-q-3191	Q0	TR3-d-2917	1
TR3-q-3192	Q0	TR3-d-2917	1
TR3-q-3193	Q0	TR3-d-661	1
TR3-q-3194	Q0	TR3-d-689	1
TR3-q-3195	Q0	TR3-d-686	1
TR3-q-3196	Q0	TR3-d-686	1
TR3-q-3197	Q0	TR3-d-2921	1
TR3-q-3198	Q0	TR3-d-2921	1
TR3-q-3199	Q0	TR3-d-2920	1
TR3-q-3200	Q0	TR3-d-2922	1
TR3-q-3201	Q0	TR3-d-2922	1
TR3-q-3202	Q0	TR3-d-2924	1
TR3-q-3203	Q0	TR3-d-2925	1
TR3-q-3204	Q0	TR3-d-2927	1
TR3-q-3205	Q0	TR3-d-2928	1
TR3-q-3206	Q0	TR3-d-2929	1
TR3-q-3207	Q0	TR3-d-2929	1
TR3-q-3208	Q0	TR3-d-2931	1
TR3-q-3209	Q0	TR3-d-2931	1
TR3-q-3210	Q0	TR3-d-2932	1
TR3-q-3211	Q0	TR3-d-42	1
TR3-q-3212	Q0	TR3-d-1013	1
TR3-q-3213	Q0	TR3-d-2933	1
TR3-q-3214	Q0	TR3-d-2937	1
TR3-q-3215	Q0	TR3-d-2939	1
TR3-q-3216	Q0	TR3-d-2939	1
TR3-q-3217	Q0	TR3-d-2940	1
TR3-q-3218	Q0	TR3-d-2938	1
TR3-q-3219	Q0	TR3-d-2941	1
TR3-q-3220	Q0	TR3-d-2433	1
TR3-q-3221	Q0	TR3-d-2433	1
TR3-q-3222	Q0	TR3-d-40	1
TR3-q-3223	Q0	TR3-d-40	1
TR3-q-3224	Q0	TR3-d-1148	1
TR3-q-3225	Q0	TR3-d-3	1
TR3-q-3226	Q0	TR3-d-2943	1
TR3-q-3227	Q0	TR3-d-535	1
TR3-q-3228	Q0	TR3-d-541	1
TR3-q-3229	Q0	TR3-d-537	1
TR3-q-3230	Q0	TR3-d-538	1
TR3-q-3231	Q0	TR3-d-542	1
TR3-q-3232	Q0	TR3-d-536	1
TR3-q-3233	Q0	TR3-d-536	1
TR3-q-3234	Q0	TR3-d-540	1
TR3-q-3235	Q0	TR3-d-540	1
TR3-q-3236	Q0	TR3-d-121	1
TR3-q-3237	Q0	TR3-d-121	1
TR3-q-3238	Q0	TR3-d-120	1
TR3-q-3239	Q0	TR3-d-609	1
TR3-q-3240	Q0	TR3-d-807	1
TR3-q-3241	Q0	TR3-d-2947	1
TR3-q-3242	Q0	TR3-d-2969	1
TR3-q-3243	Q0	TR3-d-2972	1
TR3-q-3244	Q0	TR3-d-2962	1
TR3-q-3245	Q0	TR3-d-2961	1
TR3-q-3246	Q0	TR3-d-2961	1
TR3-q-3247	Q0	TR3-d-2966	1
TR3-q-3248	Q0	TR3-d-2976	1
TR3-q-3249	Q0	TR3-d-2958	1
TR3-q-3250	Q0	TR3-d-2958	1
TR3-q-3251	Q0	TR3-d-2951	1
TR3-q-3252	Q0	TR3-d-2951	1
TR3-q-3253	Q0	TR3-d-2963	1
TR3-q-3254	Q0	TR3-d-2953	1
TR3-q-3255	Q0	TR3-d-2952	1
TR3-q-3256	Q0	TR3-d-2955	1
TR3-q-3257	Q0	TR3-d-2955	1
TR3-q-3258	Q0	TR3-d-2965	1
TR3-q-3259	Q0	TR3-d-2965	1
TR3-q-3260	Q0	TR3-d-2975	1
TR3-q-3261	Q0	TR3-d-2975	1
TR3-q-3262	Q0	TR3-d-2968	1
TR3-q-3263	Q0	TR3-d-2968	1
TR3-q-3264	Q0	TR3-d-2977	1
TR3-q-3265	Q0	TR3-d-2956	1
TR3-q-3266	Q0	TR3-d-2967	1
TR3-q-3267	Q0	TR3-d-2978	1
TR3-q-3268	Q0	TR3-d-2980	1
TR3-q-3269	Q0	TR3-d-240	1
TR3-q-3270	Q0	TR3-d-539	1
TR3-q-3271	Q0	TR3-d-243	1
TR3-q-3272	Q0	TR3-d-2981	1
TR3-q-3273	Q0	TR3-d-569	1
TR3-q-3274	Q0	TR3-d-569	1
TR3-q-3275	Q0	TR3-d-2190	1
TR3-q-3276	Q0	TR3-d-122	1
TR3-q-3277	Q0	TR3-d-239	1
TR3-q-3278	Q0	TR3-d-2983	1
TR3-q-3279	Q0	TR3-d-2992	1
TR3-q-3280	Q0	TR3-d-2992	1
TR3-q-3281	Q0	TR3-d-2995	1
TR3-q-3282	Q0	TR3-d-2997	1
TR3-q-3283	Q0	TR3-d-2997	1
TR3-q-3284	Q0	TR3-d-2986	1
TR3-q-3285	Q0	TR3-d-2986	1
TR3-q-3286	Q0	TR3-d-2991	1
TR3-q-3287	Q0	TR3-d-2984	1
TR3-q-3288	Q0	TR3-d-2989	1
TR3-q-3289	Q0	TR3-d-2996	1
TR3-q-3290	Q0	TR3-d-2987	1
TR3-q-3291	Q0	TR3-d-2994	1
TR3-q-3292	Q0	TR3-d-2994	1
TR3-q-3293	Q0	TR3-d-2988	1
TR3-q-3294	Q0	TR3-d-2999	1
TR3-q-3295	Q0	TR3-d-3000	1
TR3-q-3296	Q0	TR3-d-92	1
TR3-q-3297	Q0	TR3-d-2647	1
TR3-q-3298	Q0	TR3-d-2647	1
TR3-q-3299	Q0	TR3-d-3004	1
TR3-q-3300	Q0	TR3-d-3005	1
TR3-q-3301	Q0	TR3-d-3012	1
TR3-q-3302	Q0	TR3-d-1748	1
TR3-q-3303	Q0	TR3-d-1748	1
TR3-q-3304	Q0	TR3-d-3017	1
TR3-q-3305	Q0	TR3-d-3018	1
TR3-q-3306	Q0	TR3-d-3019	1
TR3-q-3307	Q0	TR3-d-1452	1
TR3-q-3308	Q0	TR3-d-3021	1
TR3-q-3309	Q0	TR3-d-3023	1
TR3-q-3310	Q0	TR3-d-3023	1
TR3-q-3311	Q0	TR3-d-3024	1
TR3-q-3312	Q0	TR3-d-3024	1
TR3-q-3313	Q0	TR3-d-3025	1
TR3-q-3314	Q0	TR3-d-3025	1
TR3-q-3315	Q0	TR3-d-3027	1
TR3-q-3316	Q0	TR3-d-3028	1
TR3-q-3317	Q0	TR3-d-3034	1
TR3-q-3318	Q0	TR3-d-3034	1
TR3-q-3319	Q0	TR3-d-3035	1
TR3-q-3320	Q0	TR3-d-3036	1
TR3-q-3321	Q0	TR3-d-3036	1
TR3-q-3322	Q0	TR3-d-3038	1
TR3-q-3323	Q0	TR3-d-3040	1
TR3-q-3324	Q0	TR3-d-3041	1
TR3-q-3325	Q0	TR3-d-3043	1
TR3-q-3326	Q0	TR3-d-3043	1
TR3-q-3327	Q0	TR3-d-3042	1
TR3-q-3328	Q0	TR3-d-3044	1
TR3-q-3329	Q0	TR3-d-3048	1
TR3-q-3330	Q0	TR3-d-3045	1
TR3-q-3331	Q0	TR3-d-3049	1
TR3-q-3332	Q0	TR3-d-3047	1
TR3-q-3333	Q0	TR3-d-3051	1
TR3-q-3334	Q0	TR3-d-3053	1
TR3-q-3335	Q0	TR3-d-3053	1
TR3-q-3336	Q0	TR3-d-3054	1
TR3-q-3337	Q0	TR3-d-3055	1
TR3-q-3338	Q0	TR3-d-3056	1
TR3-q-3339	Q0	TR3-d-3059	1
TR3-q-3340	Q0	TR3-d-3060	1
TR3-q-3341	Q0	TR3-d-3061	1
TR3-q-3342	Q0	TR3-d-3061	1
TR3-q-3343	Q0	TR3-d-3065	1
TR3-q-3344	Q0	TR3-d-3065	1
TR3-q-3345	Q0	TR3-d-3064	1
TR3-q-3346	Q0	TR3-d-3062	1
TR3-q-3347	Q0	TR3-d-3062	1
TR3-q-3348	Q0	TR3-d-3067	1
TR3-q-3349	Q0	TR3-d-3063	1
TR3-q-3350	Q0	TR3-d-3069	1
TR3-q-3351	Q0	TR3-d-3071	1
TR3-q-3352	Q0	TR3-d-3072	1
TR3-q-3353	Q0	TR3-d-3073	1
TR3-q-3354	Q0	TR3-d-3074	1
TR3-q-3355	Q0	TR3-d-279	1
TR3-q-3356	Q0	TR3-d-279	1
TR3-q-3357	Q0	TR3-d-3075	1
TR3-q-3358	Q0	TR3-d-3076	1
TR3-q-3359	Q0	TR3-d-3076	1
TR3-q-3360	Q0	TR3-d-3079	1
TR3-q-3361	Q0	TR3-d-3081	1
TR3-q-3362	Q0	TR3-d-3080	1
TR3-q-3363	Q0	TR3-d-3082	1
TR3-q-3364	Q0	TR3-d-3083	1
TR3-q-3365	Q0	TR3-d-3083	1
TR3-q-3366	Q0	TR3-d-3084	1
TR3-q-3367	Q0	TR3-d-790	1
TR3-q-3368	Q0	TR3-d-790	1
TR3-q-3369	Q0	TR3-d-792	1
TR3-q-3370	Q0	TR3-d-335	1
TR3-q-3371	Q0	TR3-d-251	1
TR3-q-3372	Q0	TR3-d-288	1
TR3-q-3373	Q0	TR3-d-288	1
TR3-q-3374	Q0	TR3-d-290	1
TR3-q-3375	Q0	TR3-d-3085	1
TR3-q-3376	Q0	TR3-d-3087	1
TR3-q-3377	Q0	TR3-d-3088	1
TR3-q-3378	Q0	TR3-d-3088	1
TR3-q-3379	Q0	TR3-d-3091	1
TR3-q-3380	Q0	TR3-d-3089	1
TR3-q-3381	Q0	TR3-d-3089	1
TR3-q-3382	Q0	TR3-d-3090	1
TR3-q-3383	Q0	TR3-d-3092	1
TR3-q-3384	Q0	TR3-d-3093	1
TR3-q-3385	Q0	TR3-d-3093	1
TR3-q-3386	Q0	TR3-d-3094	1
TR3-q-3387	Q0	TR3-d-3097	1
TR3-q-3388	Q0	TR3-d-3097	1
TR3-q-3389	Q0	TR3-d-3098	1
TR3-q-3390	Q0	TR3-d-3099	1
TR3-q-3391	Q0	TR3-d-3100	1
TR3-q-3392	Q0	TR3-d-3101	1
TR3-q-3393	Q0	TR3-d-3102	1
TR3-q-3394	Q0	TR3-d-3103	1
TR3-q-3395	Q0	TR3-d-414	1
TR3-q-3396	Q0	TR3-d-3104	1
TR3-q-3397	Q0	TR3-d-3104	1
TR3-q-3398	Q0	TR3-d-3106	1
TR3-q-3399	Q0	TR3-d-3109	1
TR3-q-3400	Q0	TR3-d-3110	1
TR3-q-3401	Q0	TR3-d-3110	1
TR3-q-3402	Q0	TR3-d-3112	1
TR3-q-3403	Q0	TR3-d-2636	1
TR3-q-3404	Q0	TR3-d-2636	1
TR3-q-3405	Q0	TR3-d-3113	1
TR3-q-3406	Q0	TR3-d-3114	1
TR3-q-3407	Q0	TR3-d-3117	1
TR3-q-3408	Q0	TR3-d-3118	1
TR3-q-3409	Q0	TR3-d-3120	1
TR3-q-3410	Q0	TR3-d-3122	1
TR3-q-3411	Q0	TR3-d-3123	1
TR3-q-3412	Q0	TR3-d-3128	1
TR3-q-3413	Q0	TR3-d-3128	1
TR3-q-3414	Q0	TR3-d-3131	1
TR3-q-3415	Q0	TR3-d-3131	1
TR3-q-3416	Q0	TR3-d-3132	1
TR3-q-3417	Q0	TR3-d-3129	1
TR3-q-3418	Q0	TR3-d-3125	1
TR3-q-3419	Q0	TR3-d-3125	1
TR3-q-3420	Q0	TR3-d-3130	1
TR3-q-3421	Q0	TR3-d-3124	1
TR3-q-3422	Q0	TR3-d-3126	1
TR3-q-3423	Q0	TR3-d-717	1
TR3-q-3424	Q0	TR3-d-3133	1
TR3-q-3425	Q0	TR3-d-1533	1
TR3-q-3426	Q0	TR3-d-1471	1
TR3-q-3427	Q0	TR3-d-1471	1
TR3-q-3428	Q0	TR3-d-416	1
TR3-q-3429	Q0	TR3-d-287	1
TR3-q-3430	Q0	TR3-d-287	1
TR3-q-3431	Q0	TR3-d-291	1
TR3-q-3432	Q0	TR3-d-291	1
TR3-q-3433	Q0	TR3-d-288	1
TR3-q-3434	Q0	TR3-d-1482	1
TR3-q-3435	Q0	TR3-d-3137	1
TR3-q-3436	Q0	TR3-d-3141	1
TR3-q-3437	Q0	TR3-d-3143	1
TR3-q-3438	Q0	TR3-d-3142	1
TR3-q-3439	Q0	TR3-d-3144	1
TR3-q-3440	Q0	TR3-d-3144	1
TR3-q-3441	Q0	TR3-d-3150	1
TR3-q-3442	Q0	TR3-d-3150	1
TR3-q-3443	Q0	TR3-d-3154	1
TR3-q-3444	Q0	TR3-d-3145	1
TR3-q-3445	Q0	TR3-d-3149	1
TR3-q-3446	Q0	TR3-d-3152	1
TR3-q-3447	Q0	TR3-d-3151	1
TR3-q-3448	Q0	TR3-d-3147	1
TR3-q-3449	Q0	TR3-d-3155	1
TR3-q-3450	Q0	TR3-d-3157	1
TR3-q-3451	Q0	TR3-d-3156	1
TR3-q-3452	Q0	TR3-d-3158	1
TR3-q-3453	Q0	TR3-d-3159	1
TR3-q-3454	Q0	TR3-d-3160	1
TR3-q-3455	Q0	TR3-d-976	1
TR3-q-3456	Q0	TR3-d-625	1
TR3-q-3457	Q0	TR3-d-3163	1
TR3-q-3458	Q0	TR3-d-1534	1
TR3-q-3459	Q0	TR3-d-1534	1
TR3-q-3460	Q0	TR3-d-1088	1
TR3-q-3461	Q0	TR3-d-3167	1
TR3-q-3462	Q0	TR3-d-3168	1
TR3-q-3463	Q0	TR3-d-3168	1
TR3-q-3464	Q0	TR3-d-3169	1
TR3-q-3465	Q0	TR3-d-3170	1
TR3-q-3466	Q0	TR3-d-3172	1
TR3-q-3467	Q0	TR3-d-3173	1
TR3-q-3468	Q0	TR3-d-3174	1
TR3-q-3469	Q0	TR3-d-3176	1
TR3-q-3470	Q0	TR3-d-3177	1
TR3-q-3471	Q0	TR3-d-3178	1
TR3-q-3472	Q0	TR3-d-3179	1
TR3-q-3473	Q0	TR3-d-3181	1
TR3-q-3474	Q0	TR3-d-3180	1
TR3-q-3475	Q0	TR3-d-3184	1
TR3-q-3476	Q0	TR3-d-3188	1
TR3-q-3477	Q0	TR3-d-3185	1
TR3-q-3478	Q0	TR3-d-3185	1
TR3-q-3479	Q0	TR3-d-3187	1
TR3-q-3480	Q0	TR3-d-3186	1
TR3-q-3481	Q0	TR3-d-3189	1
TR3-q-3482	Q0	TR3-d-3193	1
TR3-q-3483	Q0	TR3-d-3194	1
TR3-q-3484	Q0	TR3-d-3194	1
TR3-q-3485	Q0	TR3-d-3195	1
TR3-q-3486	Q0	TR3-d-923	1
TR3-q-3487	Q0	TR3-d-923	1
TR3-q-3488	Q0	TR3-d-3201	1
TR3-q-3489	Q0	TR3-d-3196	1
TR3-q-3490	Q0	TR3-d-3196	1
TR3-q-3491	Q0	TR3-d-3197	1
TR3-q-3492	Q0	TR3-d-3199	1
TR3-q-3493	Q0	TR3-d-613	1
TR3-q-3494	Q0	TR3-d-614	1
TR3-q-3495	Q0	TR3-d-1943	1
TR3-q-3496	Q0	TR3-d-649	1
TR3-q-3497	Q0	TR3-d-3204	1
TR3-q-3498	Q0	TR3-d-3204	1
TR3-q-3499	Q0	TR3-d-3212	1
TR3-q-3500	Q0	TR3-d-599	1
TR3-q-3501	Q0	TR3-d-599	1
TR3-q-3502	Q0	TR3-d-3205	1
TR3-q-3503	Q0	TR3-d-3210	1
TR3-q-3504	Q0	TR3-d-600	1
TR3-q-3505	Q0	TR3-d-600	1
TR3-q-3506	Q0	TR3-d-3206	1
TR3-q-3507	Q0	TR3-d-3206	1
TR3-q-3508	Q0	TR3-d-3211	1
TR3-q-3509	Q0	TR3-d-3213	1
TR3-q-3510	Q0	TR3-d-3208	1
TR3-q-3511	Q0	TR3-d-3214	1
TR3-q-3512	Q0	TR3-d-3214	1
TR3-q-3513	Q0	TR3-d-2673	1
TR3-q-3514	Q0	TR3-d-3217	1
TR3-q-3515	Q0	TR3-d-3219	1
TR3-q-3516	Q0	TR3-d-3222	1
TR3-q-3517	Q0	TR3-d-3222	1
TR3-q-3518	Q0	TR3-d-3226	1
TR3-q-3519	Q0	TR3-d-3227	1
TR3-q-3520	Q0	TR3-d-3228	1
TR3-q-3521	Q0	TR3-d-3229	1
TR3-q-3522	Q0	TR3-d-1028	1
TR3-q-3523	Q0	TR3-d-2689	1
TR3-q-3524	Q0	TR3-d-660	1
TR3-q-3525	Q0	TR3-d-1178	1
TR3-q-3526	Q0	TR3-d-3230	1
TR3-q-3527	Q0	TR3-d-2222	1
TR3-q-3528	Q0	TR3-d-618	1
TR3-q-3529	Q0	TR3-d-3232	1
TR3-q-3530	Q0	TR3-d-1231	1
TR3-q-3531	Q0	TR3-d-3233	1
TR3-q-3532	Q0	TR3-d-3234	1
TR3-q-3533	Q0	TR3-d-3237	1
TR3-q-3534	Q0	TR3-d-3239	1
TR3-q-3535	Q0	TR3-d-3241	1
TR3-q-3536	Q0	TR3-d-3242	1
TR3-q-3537	Q0	TR3-d-3242	1
TR3-q-3538	Q0	TR3-d-3243	1
TR3-q-3539	Q0	TR3-d-3244	1
TR3-q-3540	Q0	TR3-d-3247	1
TR3-q-3541	Q0	TR3-d-3252	1
TR3-q-3542	Q0	TR3-d-3249	1
TR3-q-3543	Q0	TR3-d-3249	1
TR3-q-3544	Q0	TR3-d-3248	1
TR3-q-3545	Q0	TR3-d-3254	1
TR3-q-3546	Q0	TR3-d-3254	1
TR3-q-3547	Q0	TR3-d-3255	1
TR3-q-3548	Q0	TR3-d-3253	1
TR3-q-3549	Q0	TR3-d-3256	1
TR3-q-3550	Q0	TR3-d-3260	1
TR3-q-3551	Q0	TR3-d-3260	1
TR3-q-3552	Q0	TR3-d-3259	1
TR3-q-3553	Q0	TR3-d-3261	1
TR3-q-3554	Q0	TR3-d-3261	1
TR3-q-3555	Q0	TR3-d-3266	1
TR3-q-3556	Q0	TR3-d-3257	1
TR3-q-3557	Q0	TR3-d-3258	1
TR3-q-3558	Q0	TR3-d-3258	1
TR3-q-3559	Q0	TR3-d-3267	1
TR3-q-3560	Q0	TR3-d-2015	1
TR3-q-3561	Q0	TR3-d-2015	1
TR3-q-3562	Q0	TR3-d-3268	1
TR3-q-3563	Q0	TR3-d-279	1
TR3-q-3564	Q0	TR3-d-244	1
TR3-q-3565	Q0	TR3-d-244	1
TR3-q-3566	Q0	TR3-d-3269	1
TR3-q-3567	Q0	TR3-d-3270	1
TR3-q-3568	Q0	TR3-d-3271	1
TR3-q-3569	Q0	TR3-d-3271	1
TR3-q-3570	Q0	TR3-d-3272	1
TR3-q-3571	Q0	TR3-d-3273	1
TR3-q-3572	Q0	TR3-d-3274	1
TR3-q-3573	Q0	TR3-d-3275	1
TR3-q-3574	Q0	TR3-d-3276	1
TR3-q-3575	Q0	TR3-d-3279	1
TR3-q-3576	Q0	TR3-d-3279	1
TR3-q-3577	Q0	TR3-d-3280	1
TR3-q-3578	Q0	TR3-d-250	1
TR3-q-3579	Q0	TR3-d-3287	1
TR3-q-3580	Q0	TR3-d-251	1
TR3-q-3581	Q0	TR3-d-3288	1
TR3-q-3582	Q0	TR3-d-3285	1
TR3-q-3583	Q0	TR3-d-642	1
TR3-q-3584	Q0	TR3-d-641	1
TR3-q-3585	Q0	TR3-d-3289	1
TR3-q-3586	Q0	TR3-d-3290	1
TR3-q-3587	Q0	TR3-d-3290	1
TR3-q-3588	Q0	TR3-d-3291	1
TR3-q-3589	Q0	TR3-d-3291	1
TR3-q-3590	Q0	TR3-d-3292	1
TR3-q-3591	Q0	TR3-d-3293	1
TR3-q-3592	Q0	TR3-d-3294	1
TR3-q-3593	Q0	TR3-d-3294	1
TR3-q-3594	Q0	TR3-d-3297	1
TR3-q-3595	Q0	TR3-d-3295	1
TR3-q-3596	Q0	TR3-d-3298	1
TR3-q-3597	Q0	TR3-d-3301	1
TR3-q-3598	Q0	TR3-d-3299	1
TR3-q-3599	Q0	TR3-d-3299	1
TR3-q-3600	Q0	TR3-d-3303	1
